Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
0.765625,0.776042,0.755208,0.763021,0.167535,1267200,9,9,1970
0.760417,0.760417,0.75,0.760417,0.167788,595200,10,9,1970
0.760417,0.763021,0.755208,0.757813,0.167213,1065600,11,9,1970
0.757813,0.763021,0.75651,0.757813,0.167213,1094400,14,9,1970
0.755208,0.755208,0.742188,0.747396,0.164915,1440000,15,9,1970
0.747396,0.748698,0.740885,0.74349,0.164053,1516800,16,9,1970
0.74349,0.75,0.740885,0.744792,0.16434,2092800,17,9,1970
0.744792,0.747396,0.740885,0.744792,0.16434,1584000,18,9,1970
0.744792,0.747396,0.742188,0.742188,0.163766,1017600,21,9,1970
0.742188,0.747396,0.739583,0.744792,0.16434,1075200,22,9,1970
0.744792,0.760417,0.742188,0.75651,0.166926,1017600,23,9,1970
0.757813,0.770833,0.757813,0.770833,0.170086,1209600,24,9,1970
0.776042,0.78125,0.776042,0.78125,0.172385,2064000,25,9,1970
0.78125,0.786458,0.778646,0.786458,0.173534,2140800,28,9,1970
0.786458,0.789063,0.776042,0.783854,0.172959,1190400,29,9,1970
0.779948,0.779948,0.765625,0.776042,0.171235,739200,30,9,1970
0.776042,0.779948,0.77474,0.778646,0.17181,729600,1,10,1970
0.778646,0.790365,0.77474,0.790365,0.174396,1017600,2,10,1970
0.796875,0.817708,0.796875,0.8125,0.17928,2438400,5,10,1970
0.817708,0.851563,0.817708,0.851563,0.187899,3235200,6,10,1970
0.851563,0.851563,0.830729,0.835938,0.184452,2630400,7,10,1970
0.832031,0.832031,0.809896,0.809896,0.178705,3667200,8,10,1970
0.807292,0.807292,0.796875,0.796875,0.175832,1468800,9,10,1970
0.796875,0.799479,0.786458,0.796875,0.175832,460800,12,10,1970
0.796875,0.799479,0.794271,0.799479,0.176407,691200,13,10,1970
0.799479,0.8125,0.799479,0.8125,0.17928,508800,14,10,1970
0.811198,0.811198,0.80599,0.80599,0.177844,806400,15,10,1970
0.808594,0.822917,0.808594,0.817708,0.180429,844800,16,10,1970
0.817708,0.817708,0.811198,0.811198,0.178993,451200,19,10,1970
0.811198,0.817708,0.807292,0.816406,0.180142,528000,20,10,1970
0.816406,0.820313,0.809896,0.811198,0.178993,432000,21,10,1970
0.811198,0.828125,0.809896,0.825521,0.182153,777600,22,10,1970
0.825521,0.832031,0.817708,0.822917,0.181579,1161600,23,10,1970
0.822917,0.829427,0.820313,0.825521,0.182153,633600,26,10,1970
0.825521,0.828125,0.821615,0.828125,0.182728,758400,27,10,1970
0.828125,0.832031,0.81901,0.832031,0.18359,720000,28,10,1970
0.832031,0.833333,0.817708,0.820313,0.181004,2649600,29,10,1970
0.820313,0.828125,0.820313,0.820313,0.181004,777600,30,10,1970
0.820313,0.826823,0.820313,0.822917,0.181579,700800,2,11,1970
0.822917,0.826823,0.822917,0.822917,0.181579,585600,3,11,1970
0.825521,0.838542,0.825521,0.832031,0.18359,2092800,4,11,1970
0.832031,0.832031,0.824219,0.832031,0.18359,739200,5,11,1970
0.832031,0.835938,0.828125,0.835938,0.184452,691200,6,11,1970
0.835938,0.84375,0.833333,0.83724,0.184739,1219200,9,11,1970
0.84375,0.855469,0.84375,0.855469,0.188761,1142400,10,11,1970
0.855469,0.875,0.851563,0.854167,0.188474,1968000,11,11,1970
0.854167,0.861979,0.846354,0.846354,0.18675,1017600,12,11,1970
0.846354,0.85026,0.838542,0.845052,0.186463,969600,13,11,1970
0.845052,0.854167,0.84375,0.848958,0.187325,1660800,16,11,1970
0.848958,0.851563,0.845052,0.845052,0.186463,777600,17,11,1970
0.845052,0.845052,0.833333,0.83724,0.184739,979200,18,11,1970
0.83724,0.841146,0.832031,0.835938,0.184452,1008000,19,11,1970
0.835938,0.848958,0.833333,0.848958,0.187325,1046400,20,11,1970
0.848958,0.854167,0.845052,0.845052,0.186463,729600,23,11,1970
0.848958,0.854167,0.848958,0.854167,0.189314,1968000,24,11,1970
0.854167,0.875,0.854167,0.873698,0.193643,1334400,25,11,1970
0.873698,0.873698,0.869792,0.871094,0.193066,729600,27,11,1970
0.871094,0.875,0.869792,0.872396,0.193354,1248000,30,11,1970
0.872396,0.880208,0.869792,0.873698,0.193643,883200,1,12,1970
0.873698,0.880208,0.872396,0.877604,0.194509,1171200,2,12,1970
0.882813,0.901042,0.882813,0.891927,0.197683,2764800,3,12,1970
0.891927,0.895833,0.888021,0.895833,0.198549,1526400,4,12,1970
0.895833,0.904948,0.895833,0.901042,0.199703,1228800,7,12,1970
0.901042,0.911458,0.901042,0.911458,0.202012,3984000,8,12,1970
0.911458,0.911458,0.893229,0.898438,0.199126,2688000,9,12,1970
0.897135,0.897135,0.885417,0.888021,0.196817,1296000,10,12,1970
0.885417,0.885417,0.877604,0.878906,0.194797,1689600,11,12,1970
0.878906,0.884115,0.865885,0.875,0.193931,1468800,14,12,1970
0.875,0.884115,0.875,0.877604,0.194509,1008000,15,12,1970
0.877604,0.882813,0.876302,0.877604,0.194509,748800,16,12,1970
0.877604,0.880208,0.871094,0.873698,0.193643,1104000,17,12,1970
0.873698,0.880208,0.869792,0.869792,0.192777,729600,18,12,1970
0.869792,0.877604,0.863281,0.865885,0.191911,1296000,21,12,1970
0.865885,0.871094,0.860677,0.863281,0.191334,1017600,22,12,1970
0.863281,0.867188,0.858073,0.858073,0.19018,940800,23,12,1970
0.864583,0.871094,0.864583,0.864583,0.191623,902400,24,12,1970
0.864583,0.872396,0.864583,0.872396,0.193354,460800,28,12,1970
0.877604,0.885417,0.877604,0.88151,0.195374,1180800,29,12,1970
0.885417,0.895833,0.885417,0.894531,0.19826,1737600,30,12,1970
0.894531,0.895833,0.878906,0.882813,0.195663,1939200,31,12,1970
0.875,0.875,0.864583,0.865885,0.191911,1603200,4,1,1971
0.861979,0.861979,0.851563,0.854167,0.189314,2150400,5,1,1971
0.854167,0.86849,0.854167,0.86849,0.192489,3052800,6,1,1971
0.872396,0.895833,0.872396,0.894531,0.19826,1603200,7,1,1971
0.894531,0.894531,0.886719,0.894531,0.19826,1449600,8,1,1971
0.893229,0.893229,0.888021,0.893229,0.197972,643200,11,1,1971
0.893229,0.898438,0.890625,0.890625,0.197394,1785600,12,1,1971
0.890625,0.898438,0.888021,0.895833,0.198549,1756800,13,1,1971
0.895833,0.895833,0.889323,0.895833,0.198549,787200,14,1,1971
0.895833,0.89974,0.890625,0.893229,0.197972,1420800,15,1,1971
0.893229,0.893229,0.882813,0.882813,0.195663,1017600,18,1,1971
0.882813,0.888021,0.880208,0.882813,0.195663,374400,19,1,1971
0.885417,0.895833,0.885417,0.889323,0.197106,1564800,20,1,1971
0.889323,0.894531,0.886719,0.890625,0.197394,864000,21,1,1971
0.890625,0.890625,0.885417,0.886719,0.196529,1478400,22,1,1971
0.886719,0.895833,0.885417,0.893229,0.197972,835200,25,1,1971
0.893229,0.895833,0.890625,0.890625,0.197394,1728000,26,1,1971
0.890625,0.893229,0.886719,0.893229,0.197972,825600,27,1,1971
0.893229,0.908854,0.893229,0.90625,0.200858,1459200,28,1,1971
0.90625,0.908854,0.903646,0.90625,0.200858,460800,29,1,1971
0.90625,0.90625,0.895833,0.901042,0.199703,1094400,1,2,1971
0.901042,0.903646,0.898438,0.89974,0.199415,652800,2,2,1971
0.89974,0.904948,0.898438,0.89974,0.199415,1612800,3,2,1971
0.89974,0.901042,0.894531,0.895833,0.198549,1334400,4,2,1971
0.895833,0.903646,0.895833,0.895833,0.198549,1459200,5,2,1971
0.895833,0.895833,0.889323,0.895833,0.198549,1084800,8,2,1971
0.895833,0.903646,0.894531,0.902344,0.199992,1382400,9,2,1971
0.902344,0.910156,0.895833,0.908854,0.201435,1680000,10,2,1971
0.911458,0.925781,0.911458,0.919271,0.203743,1132800,11,2,1971
0.919271,0.924479,0.916667,0.919271,0.203743,1267200,12,2,1971
0.919271,0.924479,0.916667,0.921875,0.204321,1651200,16,2,1971
0.921875,0.923177,0.903646,0.90625,0.200858,988800,17,2,1971
0.903646,0.903646,0.890625,0.898438,0.199126,2323200,18,2,1971
0.898438,0.901042,0.893229,0.893229,0.197972,768000,19,2,1971
0.893229,0.895833,0.877604,0.880208,0.195086,787200,22,2,1971
0.880208,0.890625,0.877604,0.888021,0.196817,844800,23,2,1971
0.891927,0.89974,0.891927,0.894531,0.19826,624000,24,2,1971
0.894531,0.89974,0.891927,0.89974,0.199415,1315200,25,2,1971
0.903646,0.911458,0.903646,0.907552,0.201146,1027200,26,2,1971
0.907552,0.914063,0.901042,0.914063,0.202589,796800,1,3,1971
0.914063,0.920573,0.910156,0.914063,0.202589,624000,2,3,1971
0.914063,0.916667,0.908854,0.915365,0.202878,883200,3,3,1971
0.915365,0.933594,0.914063,0.933594,0.206918,988800,4,3,1971
0.933594,0.934896,0.925781,0.932292,0.206629,729600,5,3,1971
0.932292,0.9375,0.928385,0.9375,0.208705,1008000,8,3,1971
0.9375,0.953125,0.9375,0.953125,0.212183,1276800,9,3,1971
0.953125,0.966146,0.950521,0.963542,0.214502,1372800,10,3,1971
0.963542,0.963542,0.953125,0.953125,0.212183,1584000,11,3,1971
0.953125,0.960938,0.950521,0.955729,0.212763,950400,12,3,1971
0.953125,0.953125,0.942708,0.950521,0.211604,1065600,15,3,1971
0.955729,0.971354,0.955729,0.966146,0.215082,1046400,16,3,1971
0.966146,0.971354,0.959635,0.971354,0.216241,1036800,17,3,1971
0.972656,0.988281,0.972656,0.981771,0.21856,950400,18,3,1971
0.981771,0.988281,0.979167,0.983073,0.21885,921600,19,3,1971
0.983073,0.984375,0.963542,0.977865,0.217691,1094400,22,3,1971
0.973958,0.973958,0.957031,0.96224,0.214212,1238400,23,3,1971
0.96224,0.96875,0.955729,0.96875,0.215662,1113600,24,3,1971
0.96875,0.970052,0.958333,0.959635,0.213633,806400,25,3,1971
0.960938,0.976563,0.960938,0.973958,0.216821,1766400,26,3,1971
0.973958,0.986979,0.973958,0.986979,0.21972,1708800,29,3,1971
0.986979,0.989583,0.980469,0.984375,0.21914,441600,30,3,1971
0.984375,0.986979,0.981771,0.981771,0.21856,604800,31,3,1971
0.985677,0.989583,0.985677,0.989583,0.2203,969600,1,4,1971
0.989583,0.990885,0.985677,0.985677,0.21943,1833600,2,4,1971
0.985677,0.997396,0.980469,0.99349,0.221169,1171200,5,4,1971
0.994792,1.010417,0.994792,1.010417,0.224937,1094400,6,4,1971
1.010417,1.018229,1.00651,1.018229,0.226677,988800,7,4,1971
1.018229,1.046875,1.018229,1.046875,0.233054,950400,8,4,1971
1.052083,1.09375,1.052083,1.085938,0.24175,1478400,12,4,1971
1.085938,1.092448,1.054688,1.054688,0.234793,2064000,13,4,1971
1.045573,1.045573,1.026042,1.03125,0.229575,1843200,14,4,1971
1.03125,1.041667,1.03125,1.03125,0.229575,1142400,15,4,1971
1.03125,1.033854,1.020833,1.026042,0.228416,2630400,16,4,1971
1.026042,1.033854,1.023438,1.033854,0.230155,1065600,19,4,1971
1.033854,1.039063,1.020833,1.020833,0.227256,988800,20,4,1971
1.020833,1.020833,1.015625,1.015625,0.226097,1219200,21,4,1971
1.015625,1.026042,1.002604,1.002604,0.223198,1891200,22,4,1971
1.002604,1.005208,1.0,1.003906,0.223488,1363200,23,4,1971
1.011719,1.020833,1.011719,1.020833,0.227256,1132800,26,4,1971
1.020833,1.020833,1.015625,1.016927,0.226387,1862400,27,4,1971
1.016927,1.019531,1.011719,1.015625,0.226097,1113600,28,4,1971
1.015625,1.020833,1.010417,1.013021,0.225517,2649600,29,4,1971
1.010417,1.010417,0.997396,1.001302,0.222908,1056000,30,4,1971
1.0,1.0,0.996094,1.0,0.222619,921600,3,5,1971
1.0,1.010417,0.996094,1.010417,0.224937,1651200,4,5,1971
1.010417,1.015625,1.005208,1.015625,0.226097,2188800,5,5,1971
1.015625,1.023438,1.013021,1.020833,0.227256,2419200,6,5,1971
1.020833,1.02474,1.015625,1.023438,0.227836,1833600,7,5,1971
1.023438,1.028646,1.020833,1.023438,0.227836,528000,10,5,1971
1.023438,1.046875,1.023438,1.044271,0.232474,1747200,11,5,1971
1.046875,1.066406,1.046875,1.052083,0.234213,1737600,12,5,1971
1.052083,1.058594,1.039063,1.054688,0.234793,1305600,13,5,1971
1.054688,1.072917,1.054688,1.0625,0.236532,816000,14,5,1971
1.061198,1.061198,1.028646,1.03125,0.229575,883200,17,5,1971
1.03125,1.041667,1.023438,1.036458,0.230735,979200,18,5,1971
1.036458,1.045573,1.036458,1.041667,0.231894,1065600,19,5,1971
1.041667,1.049479,1.039063,1.049479,0.233633,806400,20,5,1971
1.049479,1.067708,1.049479,1.059896,0.235952,1286400,21,5,1971
1.057292,1.057292,1.041667,1.045573,0.232764,1382400,24,5,1971
1.041667,1.041667,1.028646,1.033854,0.230155,1372800,25,5,1971
1.033854,1.044271,1.03125,1.03776,0.231024,979200,26,5,1971
1.039063,1.045573,1.039063,1.042969,0.232184,355200,27,5,1971
1.042969,1.048177,1.041667,1.048177,0.233344,508800,28,5,1971
1.048177,1.049479,1.044271,1.044271,0.232474,1171200,1,6,1971
1.044271,1.052083,1.042969,1.052083,0.234213,1622400,2,6,1971
1.052083,1.065104,1.052083,1.059896,0.235952,1785600,3,6,1971
1.059896,1.072917,1.054688,1.071615,0.238561,1075200,4,6,1971
1.078125,1.088542,1.078125,1.08724,0.24204,844800,7,6,1971
1.08724,1.08724,1.080729,1.080729,0.241504,662400,8,6,1971
1.080729,1.083333,1.070313,1.072917,0.239759,1113600,9,6,1971
1.072917,1.072917,1.067708,1.072917,0.239759,691200,10,6,1971
1.072917,1.083333,1.072917,1.083333,0.242086,700800,11,6,1971
1.083333,1.085938,1.078125,1.085938,0.242668,585600,14,6,1971
1.085938,1.089844,1.083333,1.088542,0.24325,508800,15,6,1971
1.088542,1.09375,1.083333,1.084635,0.242377,2582400,16,6,1971
1.084635,1.092448,1.072917,1.072917,0.239759,1200000,17,6,1971
1.070313,1.070313,1.041667,1.041667,0.232775,700800,18,6,1971
1.041667,1.049479,1.033854,1.049479,0.234521,1411200,21,6,1971
1.049479,1.05599,1.042969,1.052083,0.235103,768000,22,6,1971
1.052083,1.057292,1.049479,1.053385,0.235394,2649600,23,6,1971
1.053385,1.054688,1.044271,1.050781,0.234812,796800,24,6,1971
1.050781,1.052083,1.036458,1.044271,0.233357,355200,25,6,1971
1.044271,1.046875,1.041667,1.046875,0.233939,1296000,28,6,1971
1.049479,1.065104,1.049479,1.057292,0.236267,1161600,29,6,1971
1.057292,1.070313,1.052083,1.06901,0.238886,921600,30,6,1971
1.070313,1.079427,1.070313,1.078125,0.240922,1891200,1,7,1971
1.078125,1.083333,1.074219,1.080729,0.241504,662400,2,7,1971
1.080729,1.080729,1.0625,1.072917,0.239759,633600,6,7,1971
1.072917,1.072917,1.065104,1.067708,0.238594,393600,7,7,1971
1.067708,1.067708,1.059896,1.0625,0.237431,518400,8,7,1971
1.0625,1.0625,1.046875,1.052083,0.235103,1776000,9,7,1971
1.052083,1.057292,1.049479,1.050781,0.234812,566400,12,7,1971
1.050781,1.050781,1.036458,1.040365,0.232484,624000,13,7,1971
1.040365,1.044271,1.015625,1.026042,0.229284,9004800,14,7,1971
1.033854,1.049479,1.033854,1.048177,0.23423,2112000,15,7,1971
1.048177,1.057292,1.046875,1.049479,0.234521,3206400,16,7,1971
1.054688,1.065104,1.054688,1.0625,0.237431,460800,19,7,1971
1.065104,1.080729,1.065104,1.074219,0.24005,1132800,20,7,1971
1.074219,1.080729,1.074219,1.075521,0.24034,777600,21,7,1971
1.075521,1.078125,1.070313,1.075521,0.24034,748800,22,7,1971
1.075521,1.075521,1.072917,1.075521,0.24034,470400,23,7,1971
1.075521,1.078125,1.072917,1.072917,0.239759,854400,26,7,1971
1.070313,1.070313,1.0625,1.0625,0.237431,988800,27,7,1971
1.0625,1.065104,1.053385,1.054688,0.235685,1123200,28,7,1971
1.050781,1.050781,1.03125,1.03776,0.231902,1747200,29,7,1971
1.03776,1.041667,1.035156,1.040365,0.232484,1132800,30,7,1971
1.040365,1.045573,1.039063,1.039063,0.232193,1315200,2,8,1971
1.039063,1.042969,1.03125,1.033854,0.231029,1017600,3,8,1971
1.033854,1.040365,1.033854,1.03776,0.231902,1094400,4,8,1971
1.039063,1.044271,1.039063,1.044271,0.233357,969600,5,8,1971
1.049479,1.061198,1.049479,1.053385,0.235394,1593600,6,8,1971
1.053385,1.057292,1.049479,1.052083,0.235103,672000,9,8,1971
1.052083,1.05599,1.048177,1.052083,0.235103,912000,10,8,1971
1.057292,1.0625,1.057292,1.0625,0.237431,969600,11,8,1971
1.0625,1.0625,1.058594,1.0625,0.237431,739200,12,8,1971
1.0625,1.066406,1.059896,1.0625,0.237431,518400,13,8,1971
1.072917,1.09375,1.072917,1.080729,0.241504,4070400,16,8,1971
1.080729,1.083333,1.0625,1.0625,0.237431,2323200,17,8,1971
1.0625,1.0625,1.052083,1.057292,0.236267,2409600,18,8,1971
1.057292,1.066406,1.049479,1.0625,0.237431,1814400,19,8,1971
1.0625,1.088542,1.0625,1.088542,0.24325,2947200,20,8,1971
1.088542,1.125,1.085938,1.125,0.251397,3110400,23,8,1971
1.127604,1.143229,1.127604,1.13151,0.252852,2419200,24,8,1971
1.13151,1.135417,1.125,1.127604,0.251979,1584000,25,8,1971
1.127604,1.132813,1.119792,1.119792,0.250233,1497600,26,8,1971
1.121094,1.134115,1.121094,1.134115,0.253434,940800,27,8,1971
1.134115,1.134115,1.128906,1.134115,0.253434,585600,30,8,1971
1.134115,1.135417,1.127604,1.135417,0.253725,854400,31,8,1971
1.135417,1.136719,1.130208,1.132813,0.253143,1094400,1,9,1971
1.132813,1.132813,1.130208,1.130208,0.252561,604800,2,9,1971
1.130208,1.135417,1.130208,1.135417,0.253725,499200,3,9,1971
1.135417,1.148438,1.132813,1.138021,0.254307,1824000,7,9,1971
1.138021,1.140625,1.127604,1.138021,0.254307,921600,8,9,1971
1.138021,1.144531,1.135417,1.138021,0.254307,422400,9,9,1971
1.128906,1.128906,1.111979,1.122396,0.251725,604800,10,9,1971
1.122396,1.130208,1.109375,1.114583,0.249973,528000,13,9,1971
1.114583,1.114583,1.101563,1.101563,0.247053,969600,14,9,1971
1.101563,1.11849,1.098958,1.11849,0.25085,758400,15,9,1971
1.11849,1.11849,1.098958,1.109375,0.248805,892800,16,9,1971
1.109375,1.117188,1.108073,1.111979,0.249389,940800,17,9,1971
1.114583,1.122396,1.114583,1.117188,0.250558,201600,20,9,1971
1.117188,1.122396,1.104167,1.110677,0.249097,537600,21,9,1971
1.110677,1.113281,1.101563,1.113281,0.249681,1046400,22,9,1971
1.113281,1.113281,1.097656,1.109375,0.248805,1708800,23,9,1971
1.114583,1.130208,1.114583,1.122396,0.251725,710400,24,9,1971
1.119792,1.119792,1.113281,1.114583,0.249973,480000,27,9,1971
1.114583,1.117188,1.111979,1.114583,0.249973,528000,28,9,1971
1.114583,1.122396,1.110677,1.122396,0.251725,748800,29,9,1971
1.122396,1.132813,1.122396,1.130208,0.253478,489600,30,9,1971
1.130208,1.145833,1.130208,1.143229,0.256398,1622400,1,10,1971
1.151042,1.158854,1.151042,1.158854,0.259902,1113600,4,10,1971
1.158854,1.16276,1.151042,1.158854,0.259902,508800,5,10,1971
1.158854,1.161458,1.151042,1.161458,0.260486,604800,6,10,1971
1.16276,1.182292,1.16276,1.182292,0.265159,470400,7,10,1971
1.182292,1.190104,1.182292,1.190104,0.266911,1065600,8,10,1971
1.190104,1.191406,1.179688,1.179688,0.264575,441600,11,10,1971
1.166667,1.166667,1.140625,1.140625,0.255814,1238400,12,10,1971
1.140625,1.143229,1.132813,1.138021,0.25523,854400,13,10,1971
1.132813,1.132813,1.111979,1.111979,0.249389,1267200,14,10,1971
1.111979,1.121094,1.109375,1.121094,0.251434,1094400,15,10,1971
1.122396,1.130208,1.122396,1.122396,0.251725,1267200,18,10,1971
1.119792,1.119792,1.109375,1.119792,0.251141,940800,19,10,1971
1.119792,1.119792,1.110677,1.114583,0.249973,2083200,20,10,1971
1.114583,1.125,1.114583,1.125,0.25231,1478400,21,10,1971
1.130208,1.15625,1.130208,1.151042,0.25815,2659200,22,10,1971
1.151042,1.151042,1.135417,1.135417,0.254646,720000,25,10,1971
1.135417,1.140625,1.125,1.125,0.25231,902400,26,10,1971
1.125,1.127604,1.119792,1.119792,0.251141,748800,27,10,1971
1.119792,1.130208,1.104167,1.130208,0.253478,1430400,28,10,1971
1.130208,1.140625,1.127604,1.135417,0.254646,1334400,29,10,1971
1.135417,1.140625,1.130208,1.130208,0.253478,681600,1,11,1971
1.130208,1.132813,1.127604,1.13151,0.25377,1315200,2,11,1971
1.135417,1.15625,1.135417,1.15625,0.259318,1334400,3,11,1971
1.161458,1.169271,1.161458,1.161458,0.260486,1401600,4,11,1971
1.161458,1.16276,1.148438,1.16276,0.260778,729600,5,11,1971
1.16276,1.169271,1.158854,1.166667,0.261654,278400,8,11,1971
1.166667,1.174479,1.166667,1.174479,0.263406,1094400,9,11,1971
1.174479,1.177083,1.161458,1.161458,0.260486,566400,10,11,1971
1.15625,1.15625,1.114583,1.114583,0.249973,681600,11,11,1971
1.114583,1.125,1.111979,1.119792,0.251141,1353600,12,11,1971
1.119792,1.119792,1.105469,1.108073,0.248513,1123200,15,11,1971
1.108073,1.111979,1.098958,1.111979,0.249389,787200,16,11,1971
1.111979,1.117188,1.097656,1.114583,0.249973,739200,17,11,1971
1.117188,1.125,1.117188,1.117188,0.250558,556800,18,11,1971
1.117188,1.125,1.083333,1.09375,0.245301,2102400,19,11,1971
1.09375,1.098958,1.088542,1.088542,0.244133,1507200,22,11,1971
1.088542,1.098958,1.083333,1.098958,0.246469,1190400,23,11,1971
1.098958,1.101563,1.091146,1.096354,0.246809,835200,24,11,1971
1.10026,1.127604,1.10026,1.127604,0.253844,441600,26,11,1971
1.127604,1.144531,1.125,1.132813,0.255017,1353600,29,11,1971
1.130208,1.130208,1.117188,1.127604,0.253844,988800,30,11,1971
1.127604,1.145833,1.127604,1.145833,0.257948,1411200,1,12,1971
1.145833,1.169271,1.145833,1.166667,0.262638,2044800,2,12,1971
1.174479,1.184896,1.174479,1.179688,0.265569,950400,3,12,1971
1.179688,1.1875,1.161458,1.161458,0.261465,902400,6,12,1971
1.158854,1.158854,1.135417,1.153646,0.259707,1411200,7,12,1971
1.15625,1.170573,1.15625,1.164063,0.262052,556800,8,12,1971
1.164063,1.177083,1.164063,1.177083,0.264983,729600,9,12,1971
1.182292,1.197917,1.182292,1.197917,0.269673,1372800,10,12,1971
1.197917,1.210938,1.197917,1.197917,0.269673,1228800,13,12,1971
1.197917,1.205729,1.191406,1.197917,0.269673,864000,14,12,1971
1.197917,1.197917,1.190104,1.19401,0.268793,1324800,15,12,1971
1.19401,1.203125,1.190104,1.192708,0.2685,1881600,16,12,1971
1.192708,1.213542,1.179688,1.208333,0.272018,1507200,17,12,1971
1.226563,1.238281,1.226563,1.238281,0.27876,1545600,20,12,1971
1.25,1.299479,1.25,1.296875,0.29195,2150400,21,12,1971
1.296875,1.296875,1.278646,1.285156,0.289312,1152000,22,12,1971
1.285156,1.28776,1.242188,1.248698,0.281105,1152000,23,12,1971
1.248698,1.252604,1.242188,1.242188,0.279639,576000,27,12,1971
1.242188,1.248698,1.231771,1.248698,0.281105,576000,28,12,1971
1.25,1.265625,1.25,1.25,0.281398,873600,29,12,1971
1.25,1.260417,1.242188,1.242188,0.279639,576000,30,12,1971
1.252604,1.270833,1.252604,1.270833,0.286088,633600,31,12,1971
1.268229,1.268229,1.255208,1.255208,0.28257,566400,3,1,1972
1.255208,1.261719,1.247396,1.257813,0.283156,816000,4,1,1972
1.257813,1.260417,1.25,1.25,0.281398,1180800,5,1,1972
1.246094,1.246094,1.210938,1.216146,0.273777,1948800,6,1,1972
1.216146,1.21875,1.201823,1.208333,0.272018,1728000,7,1,1972
1.216146,1.229167,1.216146,1.221354,0.274949,1123200,10,1,1972
1.223958,1.244792,1.223958,1.234375,0.27788,547200,11,1,1972
1.234375,1.239583,1.229167,1.230469,0.277001,892800,12,1,1972
1.226563,1.226563,1.205729,1.208333,0.272018,1382400,13,1,1972
1.208333,1.210938,1.201823,1.210938,0.272604,585600,14,1,1972
1.208333,1.208333,1.190104,1.201823,0.270552,739200,17,1,1972
1.201823,1.205729,1.197917,1.200521,0.270259,806400,18,1,1972
1.200521,1.203125,1.19401,1.197917,0.269673,1440000,19,1,1972
1.195313,1.195313,1.171875,1.174479,0.264396,1353600,20,1,1972
1.179688,1.197917,1.179688,1.192708,0.2685,1084800,21,1,1972
1.192708,1.210938,1.192708,1.208333,0.272018,892800,24,1,1972
1.208333,1.21875,1.201823,1.21875,0.274363,1200000,25,1,1972
1.21875,1.226563,1.210938,1.216146,0.273777,988800,26,1,1972
1.216146,1.223958,1.216146,1.220052,0.274656,604800,27,1,1972
1.220052,1.229167,1.210938,1.229167,0.276708,691200,28,1,1972
1.230469,1.255208,1.230469,1.247396,0.280811,1075200,31,1,1972
1.247396,1.263021,1.24349,1.25,0.281398,1468800,1,2,1972
1.255208,1.283854,1.255208,1.283854,0.289019,1622400,2,2,1972
1.283854,1.290365,1.28125,1.283854,0.289019,1209600,3,2,1972
1.283854,1.291667,1.28125,1.283854,0.289019,604800,4,2,1972
1.28125,1.28125,1.265625,1.265625,0.284915,1507200,7,2,1972
1.269531,1.28125,1.269531,1.276042,0.28726,518400,8,2,1972
1.276042,1.285156,1.270833,1.285156,0.289312,777600,9,2,1972
1.285156,1.291667,1.276042,1.276042,0.28726,1008000,10,2,1972
1.276042,1.289063,1.276042,1.289063,0.290191,854400,11,2,1972
1.289063,1.294271,1.28125,1.294271,0.291364,806400,14,2,1972
1.294271,1.307292,1.291667,1.304688,0.293709,1132800,15,2,1972
1.3125,1.330729,1.3125,1.328125,0.298985,1996800,16,2,1972
1.328125,1.338542,1.325521,1.328125,0.298985,931200,17,2,1972
1.325521,1.325521,1.307292,1.3125,0.295467,595200,18,2,1972
1.3125,1.315104,1.304688,1.307292,0.294295,556800,22,2,1972
1.307292,1.3125,1.304688,1.309896,0.294881,624000,23,2,1972
1.309896,1.309896,1.291667,1.296875,0.29195,1036800,24,2,1972
1.296875,1.302083,1.296875,1.302083,0.293122,1257600,25,2,1972
1.302083,1.302083,1.294271,1.294271,0.291364,835200,28,2,1972
1.294271,1.300781,1.294271,1.300781,0.29283,710400,29,2,1972
1.304688,1.317708,1.304688,1.317708,0.29664,1286400,1,3,1972
1.31901,1.330729,1.31901,1.328125,0.298985,1545600,2,3,1972
1.328125,1.333333,1.328125,1.329427,0.299278,739200,3,3,1972
1.329427,1.342448,1.329427,1.341146,0.301916,1497600,6,3,1972
1.341146,1.34375,1.334635,1.34375,0.302502,979200,7,3,1972
1.34375,1.382813,1.34375,1.382813,0.311296,1315200,8,3,1972
1.382813,1.39974,1.377604,1.397135,0.31452,1132800,9,3,1972
1.395833,1.395833,1.364583,1.367188,0.308723,979200,10,3,1972
1.346354,1.346354,1.3125,1.315104,0.296962,2361600,13,3,1972
1.315104,1.322917,1.3125,1.322917,0.298726,1728000,14,3,1972
1.322917,1.322917,1.309896,1.309896,0.295785,902400,15,3,1972
1.309896,1.3125,1.296875,1.304688,0.29461,1296000,16,3,1972
1.304688,1.307292,1.292969,1.302083,0.294021,1939200,17,3,1972
1.302083,1.315104,1.298177,1.309896,0.295785,979200,20,3,1972
1.309896,1.309896,1.299479,1.307292,0.295198,787200,21,3,1972
1.307292,1.322917,1.304688,1.320313,0.298138,508800,22,3,1972
1.320313,1.333333,1.317708,1.333333,0.301078,796800,23,3,1972
1.333333,1.34375,1.333333,1.34375,0.30343,1161600,24,3,1972
1.34375,1.34375,1.320313,1.333333,0.301078,460800,27,3,1972
1.333333,1.333333,1.322917,1.326823,0.299608,1065600,28,3,1972
